State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
Massachusetts,Sheffield town,3279,272,3298,-0.0058,69,47.41,Town
Massachusetts,Ashby town,3226,273,3212,0.0044,136,23.66,Town
Massachusetts,Cheshire town,3147,274,3171,-0.0076,117,26.81,Town
Massachusetts,Millville town,3128,275,3137,-0.0029,643,4.86,Town
Massachusetts,Lanesborough town,2973,276,2990,-0.0057,103,28.85,Town
Massachusetts,Plympton town,2946,277,2939,0.0024,201,14.68,Town
Massachusetts,Northfield town,2839,278,2851,-0.0042,83,34.26,Town
Massachusetts,Hardwick town,2662,279,2663,-0.0004,69,38.6,Town
Massachusetts,Holland town,2555,280,2560,-0.002,208,12.28,Town
Massachusetts,Truro town,2465,281,2472,-0.0028,118,20.95,Town
Massachusetts,Williamsburg town,2457,282,2463,-0.0024,96,25.54,Town
Massachusetts,East Brookfield town,2186,283,2194,-0.0036,222,9.86,Town
Massachusetts,Bernardston town,2113,284,2113,0,90,23.39,Town
Massachusetts,Huntington town,2059,285,2065,-0.0029,78,26.32,Town
Massachusetts,Stockbridge town,1974,286,1984,-0.005,87,22.74,Town
Massachusetts,Oakham town,1930,287,1908,0.0115,93,20.82,Town
Massachusetts,Becket town,1899,288,1910,-0.0058,41,46.06,Town
Massachusetts,Hinsdale town,1882,289,1889,-0.0037,91,20.73,Town
Massachusetts,Shelburne town,1856,290,1867,-0.0059,80,23.16,Town
Massachusetts,Leverett town,1851,291,1856,-0.0027,81,22.79,Town
Massachusetts,Buckland town,1801,292,1805,-0.0022,92,19.67,Town
Massachusetts,Wales town,1794,293,1798,-0.0022,114,15.75,Town
Massachusetts,Conway town,1760,294,1761,-0.0006,47,37.72,Town
Massachusetts,Phillipston town,1722,295,1723,-0.0006,71,24.25,Town
Massachusetts,Shutesbury town,1707,296,1714,-0.0041,64,26.51,Town
Massachusetts,Ashfield town,1684,297,1687,-0.0018,42,39.99,Town
Massachusetts,Erving town,1655,298,1659,-0.0024,120,13.79,Town
Massachusetts,Colrain town,1647,299,1638,0.0055,38,43.08,Town
Massachusetts,Clarksburg town,1628,300,1634,-0.0037,128,12.69,Town
Illinois,Chicago,2611867,1,2638159,-0.01,11468,227.75,City
Illinois,Aurora,175795,2,176679,-0.005,3902,45.05,City
Illinois,Naperville,150795,3,150520,0.0018,3851,39.16,City
Illinois,Joliet,150647,4,150568,0.0005,2278,66.12,City
Illinois,Rockford,144420,5,145270,-0.0059,2219,65.08,City
Illinois,Elgin,112438,6,112874,-0.0039,2948,38.14,City
Illinois,Springfield,111374,7,111959,-0.0052,1818,61.26,City
Illinois,Peoria,108870,8,109665,-0.0072,2262,48.13,City
Illinois,Champaign,89736,9,89462,0.0031,3897,23.03,City
Illinois,Waukegan,86657,10,87149,-0.0056,3578,24.22,City
Illinois,Bloomington,78521,11,78554,-0.0004,2896,27.11,City
Illinois,Cicero,78409,12,79706,-0.0163,13369,5.87,Town
Illinois,Bolingbrook,74265,13,74176,0.0012,2983,24.9,Village
Illinois,Schaumburg,73970,14,74860,-0.0119,3824,19.35,Village
Illinois,Evanston,73240,15,74155,-0.0123,9415,7.78,City
Illinois,Arlington Heights,72545,16,73520,-0.0133,4367,16.61,Village
Illinois,Decatur,67165,17,67917,-0.0111,1545,43.48,City
Illinois,Skokie,63105,18,64021,-0.0143,6270,10.06,Village
Illinois,Palatine,62996,19,63932,-0.0146,4463,14.12,Village
Illinois,Des Plaines,56380,20,57195,-0.0142,3960,14.24,City
Illinois,Orland Park,56094,21,56584,-0.0087,2546,22.03,Village
Illinois,Oak Lawn,54125,22,54929,-0.0146,6315,8.57,Village
Illinois,Mount Prospect,52701,23,53499,-0.0149,4917,10.72,Village
Illinois,Berwyn,52694,24,53554,-0.0161,13497,3.9,City
Illinois,Tinley Park,52594,25,53240,-0.0121,3253,16.17,Village
Illinois,Normal,52528,26,52573,-0.0009,2847,18.45,Town
Illinois,Wheaton,52354,27,52646,-0.0055,4626,11.32,City
Illinois,Oak Park,50510,28,51282,-0.0151,10747,4.7,Village
Illinois,Downers Grove,49425,29,49565,-0.0028,3373,14.65,Village
Illinois,Plainfield,49111,30,48279,0.0172,1928,25.48,Village
Illinois,Hoffman Estates,48711,31,49445,-0.0148,2363,20.61,Village
Illinois,Glenview,45811,32,46357,-0.0118,3166,14.47,Village
Illinois,Elmhurst,45074,33,45205,-0.0029,4411,10.22,City
Illinois,Lombard,43369,34,43574,-0.0047,4269,10.16,Village
Illinois,Buffalo Grove,42080,35,42281,-0.0048,4402,9.56,Village
Illinois,Moline,41343,36,41654,-0.0075,2468,16.75,City
Illinois,Crystal Lake,41282,37,41071,0.0051,2174,18.98,City
Illinois,Romeoville,41055,38,41005,0.0012,2125,19.32,Village
Illinois,DeKalb,40205,39,40208,-0.0001,2320,17.33,City
Illinois,Belleville,39699,40,40212,-0.0128,1709,23.23,City
Illinois,Bartlett,39308,41,39650,-0.0086,2491,15.78,Village
Illinois,Oswego,38640,42,37857,0.0207,2542,15.2,Village
Illinois,Carol Stream,38433,43,38699,-0.0069,4212,9.12,Village
Illinois,Quincy,38398,44,38600,-0.0052,2435,15.77,City
Illinois,Urbana,38196,45,38202,-0.0002,3226,11.84,City
Illinois,Park Ridge,36830,46,37363,-0.0143,5196,7.09,City
Illinois,Wheeling,36751,47,37238,-0.0131,4238,8.67,Village
Illinois,Streamwood,36678,48,37229,-0.0148,4697,7.81,Village
Illinois,Carpentersville,36559,49,36829,-0.0073,4648,7.87,Village
Illinois,Rock Island,35540,50,35836,-0.0083,2107,16.87,City
Illinois,Hanover Park,35376,51,35770,-0.011,5509,6.42,Village
Illinois,Addison,34852,52,35009,-0.0045,3546,9.83,Village
Illinois,Calumet City,33328,53,33843,-0.0152,4630,7.2,City
Illinois,Northbrook,33225,54,33601,-0.0112,2509,13.24,Village
Illinois,Woodridge,33203,55,33384,-0.0054,3447,9.63,Village
Illinois,St. Charles,32400,56,32527,-0.0039,2241,14.46,City
Illinois,Mundelein,31961,57,31875,0.0027,3289,9.72,Village
Illinois,Glendale Heights,31946,58,32177,-0.0072,5923,5.39,Village
Illinois,O'Fallon,31742,59,31855,-0.0035,2010,15.79,City
Illinois,Pekin,30756,60,30941,-0.006,1956,15.72,City
Illinois,Elk Grove Village,30449,61,30899,-0.0146,2633,11.56,Village
Illinois,Algonquin,30439,62,30286,0.0051,2428,12.54,Village
Illinois,Highland Park,30350,63,30311,0.0013,2481,12.23,City
Illinois,North Chicago,30218,64,30317,-0.0033,3780,8,City
Illinois,Gurnee,29885,65,30039,-0.0051,2211,13.51,Village
Illinois,McHenry,28858,66,28554,0.0106,1946,14.83,City
Illinois,Niles,28661,67,29087,-0.0146,4901,5.85,Village
Illinois,Huntley,28604,68,28436,0.0059,1952,14.65,Village
Illinois,Galesburg,28587,69,28858,-0.0094,1610,17.76,City
Illinois,New Lenox,28573,70,28310,0.0093,1813,15.76,Village
Illinois,Lake Hills,28483,71,28572,-0.0031,2791,10.21,Village
Illinois,Glen Ellyn,27999,72,28173,-0.0062,4063,6.89,Village
Illinois,Danville,27590,73,27898,-0.011,1545,17.86,City
Illinois,Burbank,27382,74,27773,-0.0141,6566,4.17,City
Illinois,Lansing,26880,75,27296,-0.0152,3602,7.46,Village
Illinois,Lockport,26795,76,26666,0.0048,2286,11.72,City
Illinois,Yorkville,26701,77,25697,0.0391,1335,20,City
Illinois,Edwardsville,26628,78,26663,-0.0013,1333,19.98,City
Illinois,Vernon Hills,26579,79,26628,-0.0018,3435,7.74,Village
Illinois,Granite City,26502,80,26705,-0.0076,1394,19.02,City
Illinois,Round Lake Beach,26502,81,26642,-0.0053,5254,5.04,Village
Illinois,Wilmette,26326,82,26676,-0.0131,4874,5.4,Village
Illinois,Batavia,26181,83,26208,-0.001,2407,10.88,City
Illinois,Woodstock,25761,84,25730,0.0012,1954,13.19,City
Illinois,Oak Forest,25424,85,25811,-0.015,4220,6.03,City
Illinois,Chicago Heights,25397,86,25790,-0.0152,2470,10.28,City
Illinois,Belvidere,25306,87,25301,0.0002,2022,12.51,City
Illinois,West Chicago,24817,88,24966,-0.006,1612,15.39,City
Illinois,Alton,24604,89,24805,-0.0081,1570,15.67,City
Illinois,Homer Glen,24573,90,24559,0.0006,1107,22.21,Village
Illinois,South Elgin,24560,91,24418,0.0058,3379,7.27,Village
Illinois,Zion,23926,92,24066,-0.0058,2409,9.93,City
Illinois,Westmont,23632,93,23782,-0.0063,4712,5.01,Village
Illinois,Collinsville,23413,94,23596,-0.0078,1536,15.24,City
Illinois,Morton Grove,23412,95,23771,-0.0151,4601,5.09,Village
Illinois,Loves Park,23289,96,23312,-0.001,1427,16.32,City
Illinois,Kankakee,23168,97,23335,-0.0072,1530,15.14,City
Illinois,Melrose Park,22968,98,23317,-0.015,5276,4.35,Village
Illinois,Montgomery,22968,99,22461,0.0226,2391,9.61,Village
Illinois,Lisle,22922,100,23072,-0.0065,3324,6.9,Village
Illinois,Rolling Meadows,22814,101,23071,-0.0111,4062,5.62,City
Illinois,Elmwood Park,22666,102,23017,-0.0152,11879,1.91,Village
Illinois,Freeport,22629,103,22882,-0.0111,1907,11.87,City
Illinois,Maywood,22526,104,22703,-0.0078,8291,2.72,Village
Illinois,Machesney Park,22428,105,22529,-0.0045,1768,12.69,Village
Illinois,Bloomingdale,22260,106,22279,-0.0009,3290,6.77,Village
Illinois,Roselle,22232,107,22370,-0.0062,4020,5.53,Village
Illinois,East Peoria,21731,108,21871,-0.0064,1051,20.68,City
Illinois,Darien,21497,109,21597,-0.0046,3485,6.17,City
Illinois,Villa Park,21407,110,21567,-0.0074,4533,4.72,Village
Illinois,Carbondale,21393,111,21492,-0.0046,1224,17.48,City
Illinois,Frankfort,21301,112,21104,0.0093,1364,15.62,Village
Illinois,Geneva,20981,113,21055,-0.0035,2103,9.98,City
Illinois,Blue Island,20844,114,21169,-0.0154,5120,4.07,City
Illinois,Grayslake,20779,115,20866,-0.0042,1904,10.91,Village
Illinois,East Moline,20462,116,20634,-0.0083,1402,14.6,City
Illinois,Park Forest,20195,117,20479,-0.0139,4071,4.96,Village
Illinois,Libertyville,20181,118,20256,-0.0037,2291,8.81,Village
Illinois,Crest Hill,19920,119,20019,-0.0049,2219,8.98,City
Illinois,South Holland,19884,120,20183,-0.0148,2748,7.24,Village
Illinois,Dolton,19797,121,20103,-0.0152,4331,4.57,Village
Illinois,Mokena,19692,122,19725,-0.0017,2256,8.73,Village
Illinois,Lake Zurich,19623,123,19649,-0.0013,2834,6.92,Village
Illinois,North Aurora,19513,124,19267,0.0128,2575,7.58,Village
Illinois,Lake Forest,19360,125,19357,0.0002,1126,17.2,City
Illinois,Harvey,18827,126,19112,-0.0149,3034,6.21,City
Illinois,Sycamore,18752,127,18717,0.0019,1853,10.12,City
Illinois,Deerfield,18704,128,18794,-0.0048,3377,5.54,Village
Illinois,Ottawa,18691,129,18721,-0.0016,1255,14.89,City
Illinois,Shorewood,18495,130,18432,0.0034,2288,8.09,Village
Illinois,Evergreen Park,18441,131,18725,-0.0152,5830,3.16,Village
Illinois,Round Lake,18255,132,18342,-0.0047,3283,5.56,Village
Illinois,Cary,18092,133,18034,0.0032,2777,6.52,Village
Illinois,Bensenville,18083,134,18217,-0.0074,3269,5.53,Village
Illinois,Brookfield,18054,135,18322,-0.0146,5892,3.06,Village
Illinois,Bourbonnais,18000,136,18021,-0.0012,1934,9.31,Village
Illinois,Homewood,17981,137,18260,-0.0153,3447,5.22,Village
Illinois,Matteson,17810,138,18051,-0.0134,1918,9.29,Village
Illinois,Morton,17711,139,17590,0.0069,1381,12.83,Village
Illinois,Alsip,17668,140,17933,-0.0148,2706,6.53,Village
Illinois,Franklin Park,17519,141,17695,-0.0099,3667,4.78,Village
Illinois,Godfrey,17456,142,17526,-0.004,508,34.4,Village
Illinois,Lemont,17437,143,17506,-0.0039,2058,8.47,Village
Illinois,Bellwood,17339,144,17614,-0.0156,7231,2.4,Village
Illinois,Palos Hills,17292,145,17525,-0.0133,4073,4.25,City
Illinois,Hinsdale,17246,146,17271,-0.0014,3730,4.62,Village
Illinois,East St. Louis,17136,147,17389,-0.0145,1231,13.93,City
Illinois,Jacksonville,17003,148,17120,-0.0068,1610,10.56,City
Illinois,Charleston,16884,149,16956,-0.0042,1899,8.89,City
Illinois,Marion,16860,150,16856,0.0002,1171,14.4,City
Illinois,Cahokia Heights,16624,151,16869,-0.0145,1058,15.72,City
Illinois,Mattoon,16365,152,16462,-0.0059,1587,10.31,City
Illinois,Warrenville,15959,153,15493,0.0301,2922,5.46,City
Illinois,Bridgeview,15891,154,16107,-0.0134,3845,4.13,Village
Illinois,Fairview Heights,15763,155,15944,-0.0114,1379,11.43,City
Illinois,Washington,15685,156,15759,-0.0047,1835,8.55,City
Illinois,Westchester,15603,157,15848,-0.0155,4233,3.69,Village
Illinois,Country Club Hills,15547,158,15780,-0.0148,3128,4.97,City
Illinois,La Grange,15265,159,15466,-0.013,6046,2.52,Village
Illinois,Bradley,15184,160,15223,-0.0026,2191,6.93,Village
Illinois,Shiloh,15152,161,14944,0.0139,1372,11.05,Village
Illinois,Dixon,14989,162,15042,-0.0035,1768,8.48,City
Illinois,Antioch,14979,163,14906,0.0049,1817,8.24,Village
Illinois,Prospect Heights,14897,164,15115,-0.0144,3541,4.21,City
Illinois,Macomb,14761,165,14805,-0.003,1392,10.6,City
Illinois,Morris,14705,166,14606,0.0068,1187,12.39,City
Illinois,Chatham,14597,167,14561,0.0025,1971,7.41,Village
Illinois,Channahon,14580,168,14359,0.0154,893,16.33,Village
Illinois,Swansea,14552,169,14512,0.0028,2247,6.48,Village
Illinois,Lindenhurst,14315,170,14327,-0.0008,3162,4.53,Village
Illinois,Sterling,14287,171,14397,-0.0076,2403,5.95,City
Illinois,Norridge,14230,172,14425,-0.0135,7871,1.81,Village
Illinois,Mount Vernon,14041,173,14144,-0.0073,958,14.65,City
Illinois,Beach Park,13938,174,13997,-0.0042,1970,7.08,Village
Illinois,Glen Carbon,13872,175,13870,0.0001,1345,10.31,Village
Illinois,Wauconda,13773,176,13832,-0.0043,2715,5.07,Village
Illinois,Wood Dale,13602,177,13688,-0.0063,2840,4.79,City
Illinois,Hickory Hills,13502,178,13693,-0.0139,4748,2.84,City
Illinois,Chicago Ridge,13472,179,13653,-0.0133,5940,2.27,Village
Illinois,Midlothian,13283,180,13479,-0.0145,4712,2.82,Village
Illinois,Forest Park,13248,181,13454,-0.0153,5515,2.4,Village
Illinois,Plano,13186,182,12931,0.0197,1469,8.98,City
Illinois,Western Springs,13088,183,13189,-0.0077,4699,2.79,Village
Illinois,Minooka,12958,184,12918,0.0031,1380,9.39,Village
Illinois,Lincoln,12954,185,13013,-0.0045,2074,6.25,City
Illinois,La Grange Park,12730,186,12870,-0.0109,5701,2.23,Village
Illinois,Canton,12613,187,12744,-0.0103,1503,8.39,City
Illinois,Lincolnwood,12512,188,12692,-0.0142,4648,2.69,Village
Illinois,Hazel Crest,12394,189,12582,-0.0149,3649,3.4,Village
Illinois,Effingham,12233,190,12245,-0.001,1143,10.7,City
Illinois,Streator,12135,191,12202,-0.0055,1659,7.32,City
Illinois,Herrin,12070,192,12124,-0.0045,1248,9.67,City
Illinois,Kewanee,12064,193,12143,-0.0065,1828,6.6,City
Illinois,Richton Park,12046,194,12184,-0.0113,2743,4.39,Village
Illinois,Winnetka,12020,195,12156,-0.0112,3154,3.81,Village
Illinois,Northlake,11920,196,12095,-0.0145,3753,3.18,City
Illinois,Justice,11759,197,11920,-0.0135,4140,2.84,Village
Illinois,Rantoul,11710,198,11833,-0.0104,1379,8.49,Village
Illinois,Centralia,11645,199,11746,-0.0086,1420,8.2,City
Illinois,Pingree Grove,11629,200,11383,0.0216,2814,4.13,Village
Illinois,Troy,11381,201,11295,0.0076,1999,5.69,City
Illinois,Waterloo,11236,202,11190,0.0041,1365,8.23,City
Illinois,Manhattan,11227,203,10887,0.0312,1663,6.75,Village
Illinois,Palos Heights,11182,204,11348,-0.0146,2963,3.77,City
Illinois,Gages Lake,11072,205,11014,0.0053,3720,2.98,CDP
Illinois,River Forest,10925,206,11076,-0.0136,4405,2.48,Village
Illinois,Burr Ridge,10917,207,10970,-0.0048,1461,7.47,Village
Illinois,Pontiac,10904,208,10957,-0.0048,1297,8.41,City
Illinois,Columbia,10866,209,10899,-0.003,1030,10.55,City
Illinois,Schiller Park,10830,210,10997,-0.0152,3910,2.77,Village
Illinois,Markham,10801,211,10965,-0.015,1998,5.41,City
Illinois,Mahomet,10775,212,10524,0.0239,1108,9.72,Village
Illinois,Roscoe,10767,213,10805,-0.0035,1049,10.27,Village
Illinois,Campton Hills,10740,214,10767,-0.0025,636,16.89,Village
Illinois,Fox Lake,10692,215,10748,-0.0052,1365,7.83,Village
Illinois,Barrington,10326,216,10401,-0.0072,2237,4.62,Village
Illinois,Summit,10284,217,10450,-0.0159,4853,2.12,Village
Illinois,Winfield,10214,218,10134,0.0079,3300,3.1,Village
Illinois,Worth,10202,219,10348,-0.0141,4306,2.37,Village
Illinois,Wood River,10160,220,10215,-0.0054,1456,6.98,City
Illinois,Crestwood,10123,221,10255,-0.0129,3320,3.05,Village
Illinois,Taylorville,10093,222,10170,-0.0076,978,10.31,City
Illinois,River Grove,10086,223,10184,-0.0096,4218,2.39,Village
Illinois,Lyons,9989,224,10146,-0.0155,4526,2.21,Village
Illinois,Highland,9909,225,9935,-0.0026,1416,7,City
Illinois,Boulder Hill,9907,226,9787,0.0123,6795,1.46,CDP
Illinois,Riverdale,9849,227,10004,-0.0155,2755,3.58,Village
Illinois,Peru,9686,228,9733,-0.0048,934,10.37,City
Illinois,Hawthorn Woods,9563,229,9468,0.01,1175,8.14,Village
Illinois,Frankfort Square,9390,230,9382,0.0009,3762,2.5,CDP
Illinois,LaSalle,9344,231,9388,-0.0047,694,13.46,City
Illinois,Harvard,9290,232,9323,-0.0035,1109,8.38,City
Illinois,Rochelle,9243,233,9281,-0.0041,672,13.76,City
Illinois,Itasca,9228,234,9287,-0.0064,1838,5.02,Village
Illinois,Sauk Village,9221,235,9356,-0.0144,2310,3.99,Village
Illinois,Sugar Grove,9177,236,9193,-0.0017,869,10.56,Village
Illinois,Manteno,9168,237,9173,-0.0005,1713,5.35,Village
Illinois,Steger,9093,238,9188,-0.0103,2671,3.4,Village
Illinois,Bethalto,9080,239,9125,-0.0049,1196,7.59,Village
Illinois,Gilberts,9037,240,8904,0.0149,1646,5.49,Village
Illinois,Mascoutah,9034,241,8975,0.0066,937,9.64,City
Illinois,Flossmoor,8978,242,9115,-0.015,2452,3.66,Village
Illinois,Lynwood,8978,243,9001,-0.0026,1766,5.08,Village
Illinois,Willowbrook,8923,244,8980,-0.0063,3465,2.58,Village
Illinois,Savoy,8908,245,8899,0.001,2711,3.29,Village
Illinois,Riverside,8565,246,8705,-0.0161,4330,1.98,Village
Illinois,Lake Villa,8557,247,8591,-0.004,1310,6.53,Village
Illinois,Rock Falls,8487,248,8543,-0.0066,2131,3.98,City
Illinois,Clarendon Hills,8477,249,8519,-0.0049,4683,1.81,Village
Illinois,Glencoe,8400,250,8485,-0.01,2259,3.72,Village
Illinois,Olney,8392,251,8452,-0.0071,1211,6.93,City
Illinois,Hampshire,8379,252,8232,0.0179,871,9.62,Village
Illinois,Harwood Heights,8368,253,8500,-0.0155,10143,0.82,Village
Illinois,Maryville,8355,254,8335,0.0024,1447,5.77,Village
Illinois,Monmouth,8347,255,8457,-0.013,1968,4.24,City
Illinois,Crete,8237,256,8276,-0.0047,875,9.42,Village
Illinois,Jerseyville,8223,257,8243,-0.0024,1570,5.24,City
Illinois,Long Grove,8203,258,8233,-0.0036,662,12.39,Village
Illinois,Glenwood,8024,259,8146,-0.015,2458,3.26,Village
Illinois,Oak Brook,7979,260,8014,-0.0044,1000,7.98,Village
Illinois,Island Lake,7964,261,7978,-0.0018,2378,3.35,Village
Illinois,Paris,7893,262,7966,-0.0092,1390,5.68,City
Illinois,Lincolnshire,7890,263,7901,-0.0014,1730,4.56,Village
Illinois,West Dundee,7884,264,7881,0.0004,1976,3.99,Village
Illinois,South Beloit,7838,265,7865,-0.0034,1276,6.14,City
Illinois,Silvis,7832,266,7864,-0.0041,1828,4.29,City
Illinois,Park City,7815,267,7828,-0.0017,6755,1.16,City
Illinois,Round Lake Park,7764,268,7744,0.0026,3762,2.06,Village
Illinois,Harrisburg,7713,269,7810,-0.0124,1167,6.61,City
Illinois,Rockton,7712,270,7740,-0.0036,1124,6.86,Village
Illinois,Hillside,7685,271,7804,-0.0152,2426,3.17,Village
Illinois,Marengo,7643,272,7625,0.0024,859,8.9,City
Illinois,Broadview,7628,273,7695,-0.0087,4293,1.78,Village
Illinois,Princeton,7620,274,7660,-0.0052,925,8.24,City
Illinois,Volo,7554,275,7285,0.0369,1832,4.12,Village
Illinois,Vandalia,7294,276,7326,-0.0044,895,8.15,City
Illinois,Sandwich,7212,277,7212,0,1523,4.74,City
Illinois,Inverness,7115,278,7208,-0.0129,1089,6.53,Village
Illinois,West Frankfort,7073,279,7109,-0.0051,1419,4.98,City
Illinois,Robinson,6924,280,6967,-0.0062,1474,4.7,City
Illinois,Greenville,6922,281,6950,-0.004,1097,6.31,City
Illinois,Salem,6917,282,6986,-0.0099,989,6.99,City
Illinois,University Park,6917,283,6959,-0.006,645,10.73,Village
Illinois,Murphysboro,6883,284,6923,-0.0058,1312,5.25,City
Illinois,Mendota,6856,285,6892,-0.0052,1337,5.13,City
Illinois,Clinton,6854,286,6876,-0.0032,1934,3.54,City
Illinois,North Riverside,6853,287,6962,-0.0157,4168,1.64,Village
Illinois,Elburn,6793,288,6676,0.0175,1811,3.75,Village
Illinois,Chester,6680,289,6706,-0.0039,1157,5.77,City
Illinois,Stickney,6613,290,6708,-0.0142,3437,1.92,Village
Illinois,Mount Carmel,6597,291,6674,-0.0115,1372,4.81,City
Illinois,Benton,6533,292,6565,-0.0049,1190,5.49,City
Illinois,Winthrop Harbor,6531,293,6562,-0.0047,1409,4.64,Village
Illinois,Litchfield,6516,294,6565,-0.0075,727,8.96,City
Illinois,Geneseo,6515,295,6520,-0.0008,1383,4.71,City
Illinois,Calumet Park,6480,296,6582,-0.0155,5801,1.12,Village
Illinois,Lakemoor,6447,297,6392,0.0086,1215,5.3,Village
Illinois,Johnsburg,6404,298,6394,0.0016,883,7.25,Village
Illinois,Orland Hills,6388,299,6483,-0.0147,5579,1.15,Village
Illinois,Candlewick Lake,6350,300,5927,0.0714,3434,1.85,CDP
Illinois,Braidwood,6163,301,6168,-0.0008,1164,5.3,City
Illinois,Monticello,6063,302,6040,0.0038,1563,3.88,City
Illinois,Countryside,5975,303,6061,-0.0142,2076,2.88,City
Illinois,Chillicothe,5889,304,5933,-0.0074,1117,5.27,City
Illinois,Coal City,5842,305,5813,0.005,1013,5.77,Village
Illinois,Mount Zion,5787,306,5832,-0.0077,1356,4.27,Village
Illinois,Carterville,5778,307,5793,-0.0026,1090,5.3,City
Illinois,Pontoon Beach,5768,308,5786,-0.0031,579,9.97,Village
Illinois,Hillsboro,5715,309,5744,-0.005,662,8.63,City
Illinois,Bartonville,5679,310,5729,-0.0087,705,8.05,Village
Illinois,Metropolis,5668,311,5725,-0.01,942,6.02,City
Illinois,Lake Holiday,5666,312,5606,0.0107,1617,3.5,CDP
Illinois,Peoria Heights,5649,313,5698,-0.0086,2266,2.49,Village
Illinois,Beardstown,5629,314,5689,-0.0105,1555,3.62,City
Illinois,Du Quoin,5610,315,5652,-0.0074,804,6.98,City
Illinois,Willow Springs,5587,316,5637,-0.0089,1347,4.15,Village
Illinois,East Alton,5551,317,5595,-0.0079,1044,5.32,Village
Illinois,Spring Grove,5533,318,5522,0.002,611,9.05,Village
Illinois,Genoa,5523,319,5480,0.0078,2128,2.6,City
Illinois,Wilmington,5514,320,5541,-0.0049,393,14.03,City
Illinois,Wonder Lake,5504,321,5196,0.0593,1109,4.96,Village
Illinois,Lake Bluff,5483,322,5508,-0.0045,1345,4.08,Village
Illinois,Highwood,5450,323,5377,0.0136,7569,0.72,City
Illinois,Grandwood Park,5438,324,5422,0.003,3763,1.45,CDP
Illinois,Carlinville,5427,325,5479,-0.0095,1611,3.37,City
Illinois,Northfield,5407,326,5475,-0.0124,1674,3.23,Village
Illinois,Spring Valley,5362,327,5402,-0.0074,723,7.41,City
Illinois,Poplar Grove,5177,328,5153,0.0047,657,7.88,Village
Illinois,Posen,5176,329,5255,-0.015,4428,1.17,Village
Illinois,Eureka,5166,330,5176,-0.0019,1887,2.74,City
Illinois,Lake Barrington,5094,331,5093,0.0002,888,5.74,Village
Illinois,Monee,5085,332,5091,-0.0012,1137,4.47,Village
Illinois,Pana,4960,333,5004,-0.0088,1286,3.86,City
Illinois,Pinckneyville,4952,334,4973,-0.0042,1206,4.11,City
Illinois,Colona,4937,335,4957,-0.004,1293,3.82,City
Illinois,Berkeley,4935,336,5012,-0.0154,3520,1.4,Village
Illinois,South Barrington,4913,337,4943,-0.0061,659,7.46,Village
Illinois,Milan,4888,338,4928,-0.0081,781,6.25,Village
Illinois,Staunton,4887,339,4919,-0.0065,1219,4.01,City
Illinois,Creve Coeur,4764,340,4796,-0.0067,1126,4.23,Village
Illinois,Marseilles,4741,341,4757,-0.0034,524,9.05,City
Illinois,Beecher,4675,342,4681,-0.0013,1707,2.74,Village
Illinois,Palos Park,4673,343,4719,-0.0097,725,6.45,Village
Illinois,Flora,4654,344,4682,-0.006,992,4.69,City
Illinois,Fairfield,4652,345,4695,-0.0092,1135,4.1,City
Illinois,Hoopeston,4618,346,4674,-0.012,1253,3.69,City
Illinois,Tuscola,4592,347,4603,-0.0024,1557,2.95,City
Illinois,Carmi,4587,348,4637,-0.0108,1772,2.59,City
Illinois,Kildeer,4575,349,4476,0.0221,1061,4.31,Village
Illinois,Fox River Grove,4574,350,4596,-0.0048,2672,1.71,Village
Illinois,Breese,4558,351,4579,-0.0046,1706,2.67,City
Illinois,Sherman,4553,352,4576,-0.005,1449,3.14,Village
Illinois,Cortland,4548,353,4518,0.0066,1266,3.59,Town
Illinois,Lebanon,4499,354,4535,-0.0079,1669,2.69,City
Illinois,Shelbyville,4498,355,4529,-0.0068,1101,4.08,City
Illinois,Freeburg,4447,356,4474,-0.006,649,6.85,Village
Illinois,Robbins,4411,357,4452,-0.0092,3044,1.45,Village
Illinois,Olympia Fields,4410,358,4470,-0.0134,1501,2.94,Village
Illinois,Watseka,4403,359,4456,-0.0119,1496,2.94,City
Illinois,Auburn,4376,360,4410,-0.0077,1061,4.12,City
Illinois,Caseyville,4337,361,4348,-0.0025,596,7.27,Village
Illinois,Stone Park,4294,362,4348,-0.0124,12483,0.34,Village
Illinois,Lawrenceville,4288,363,4266,0.0052,1982,2.16,City
Illinois,Paxton,4281,364,4314,-0.0076,1410,3.04,City
Illinois,Lakewood,4267,365,4267,0,930,4.59,Village
Illinois,Peotone,4209,366,4198,0.0026,2089,2.02,Village
Illinois,Sullivan,4184,367,4228,-0.0104,1511,2.77,City
Illinois,Scott AFB,4126,368,4092,0.0083,951,4.34,CDP
Illinois,West Peoria,4085,369,4118,-0.008,1940,2.11,City
Illinois,Ridgewood,4052,370,3782,0.0714,9209,0.44,CDP
Illinois,Anna,4038,371,4087,-0.012,1093,3.69,City
Illinois,Dwight,4037,372,4035,0.0005,1045,3.86,Village
Illinois,Green Oaks,4027,373,4043,-0.004,1009,3.99,Village
Illinois,Hometown,4010,374,4074,-0.0157,8372,0.48,City
Illinois,Pittsfield,4008,375,4040,-0.0079,838,4.78,City
Illinois,Sparta,3986,376,4005,-0.0047,357,11.16,City
Illinois,Barrington Hills,3966,377,3992,-0.0065,147,26.99,Village
Illinois,Rochester,3926,378,3912,0.0036,1484,2.65,Village
